frame,time,player_pos_x,player_pos_y,player_pos_z,player_up_x,player_up_y,player_up_z,rel_r_hand_x,rel_r_hand_y,rel_r_hand_z,r_hand_up_x,r_hand_up_y,r_hand_up_z,gaze_vec_x,gaze_vec_y,gaze_vec_z,gaze_p_x,gaze_p_y,gaze_p_z,obj_tag,obj_interacted_with,gaze_to_screen_x,gaze_to_screen_y,gaze_to_screen_z,obj_interacted_with
6270;08-04-2022 17:28:01 878;-2,1453;1,3194;1,3538;-0,1648;0,9280;0,3340;0,3567;-0,4432;0,4162;0,5784;0,8101;0,0955;0,0730;-0,2797;0,9573;-2,6840;0,5640;2,1820;7;1.094,1870;1.067,4990;1,1875;0
6271;08-04-2022 17:28:01 889;-2,1447;1,3193;1,3540;-0,1646;0,9279;0,3344;0,3546;-0,4427;0,4179;0,5816;0,8082;0,0926;0,0754;-0,2800;0,9570;-2,6840;0,5640;2,1820;7;1.088,1250;1.067,7750;1,1868;0
6272;08-04-2022 17:28:01 900;-2,1441;1,3193;1,3543;-0,1645;0,9277;0,3351;0,3523;-0,4421;0,4200;0,5856;0,8056;0,0905;0,0780;-0,2805;0,9567;-2,6840;0,5640;2,1820;7;1.081,1230;1.068,1870;1,1859;0
6273;08-04-2022 17:28:01 911;-2,1433;1,3191;1,3544;-0,1647;0,9274;0,3359;0,3493;-0,4413;0,4225;0,5900;0,8026;0,0886;0,0806;-0,2725;0,9588;-2,6840;0,5640;2,1820;7;1.073,4030;1.069,1200;1,1852;0
6274;08-04-2022 17:28:01 922;-2,1426;1,3190;1,3547;-0,1652;0,9269;0,3370;0,3464;-0,4411;0,4253;0,5942;0,7996;0,0872;0,0892;-0,2719;0,9582;-2,6840;0,5640;2,1820;7;1.064,6520;1.070,4090;1,1843;0
6275;08-04-2022 17:28:01 934;-2,1415;1,3187;1,3549;-0,1659;0,9262;0,3385;0,3428;-0,4405;0,4288;0,5971;0,7975;0,0861;0,0959;-0,2698;0,9581;-2,6840;0,5640;2,1820;7;1.054,8880;1.072,4120;1,1834;0
6276;08-04-2022 17:28:01 944;-2,1408;1,3188;1,3553;-0,1662;0,9258;0,3395;0,3382;-0,4399;0,4323;0,5984;0,7967;0,0849;0,0975;-0,2670;0,9587;-2,6840;0,5640;2,1820;7;1.043,7880;1.073,2030;1,1818;0
6277;08-04-2022 17:28:01 956;-2,1397;1,3188;1,3557;-0,1661;0,9256;0,3402;0,3333;-0,4394;0,4358;0,5994;0,7961;0,0837;0,1063;-0,2656;0,9582;-2,6840;0,5640;2,1820;7;1.031,5850;1.073,3370;1,1798;0
6278;08-04-2022 17:28:01 967;-2,1385;1,3189;1,3560;-0,1654;0,9253;0,3412;0,3272;-0,4387;0,4402;0,5981;0,7972;0,0823;0,1143;-0,2643;0,9576;-2,6840;0,5640;2,1820;7;1.017,0640;1.073,2570;1,1773;0
6279;08-04-2022 17:28:01 978;-2,1372;1,3189;1,3565;-0,1647;0,9252;0,3419;0,3210;-0,4385;0,4444;0,5959;0,7990;0,0805;0,1227;-0,2622;0,9572;-2,6840;0,5640;2,1820;7;1.001,7510;1.072,7550;1,1743;0
6280;08-04-2022 17:28:01 989;-2,1353;1,3188;1,3569;-0,1639;0,9252;0,3424;0,3129;-0,4378;0,4493;0,5935;0,8010;0,0787;0,1265;-0,2644;0,9561;-2,6840;0,5640;2,1820;7;983,6088;1.072,1020;1,1707;0
6281;08-04-2022 17:28:02 0;-2,1336;1,3190;1,3574;-0,1631;0,9251;0,3428;0,3043;-0,4375;0,4543;0,5911;0,8029;0,0778;0,1382;-0,2657;0,9541;-2,6840;0,5640;2,1820;7;964,2477;1.070,8440;1,1663;0
6282;08-04-2022 17:28:02 11;-2,1321;1,3193;1,3581;-0,1619;0,9253;0,3429;0,2948;-0,4376;0,4594;0,5878;0,8053;0,0775;0,1500;-0,2603;0,9538;-2,6840;0,5640;2,1820;7;942,5593;1.068,4450;1,1606;0
6283;08-04-2022 17:28:02 22;-2,1300;1,3194;1,3586;-0,1602;0,9257;0,3427;0,2852;-0,4382;0,4649;0,5838;0,8081;0,0782;0,1548;-0,2634;0,9522;-2,6840;0,5640;2,1820;7;918,6448;1.065,6030;1,1542;0
6284;08-04-2022 17:28:02 34;-2,1279;1,3197;1,3592;-0,1584;0,9263;0,3418;0,2733;-0,4387;0,4702;0,5799;0,8108;0,0791;0,1775;-0,2671;0,9472;-2,6840;0,5640;2,1820;7;891,9788;1.061,1430;1,1462;0
6285;08-04-2022 17:28:02 44;-2,1262;1,3203;1,3601;-0,1565;0,9273;0,3400;0,2612;-0,4400;0,4749;0,5762;0,8134;0,0797;0,1811;-0,2622;0,9479;-5,0000;0,0000;2,5000;0;-86,7700;1.172,9400;2,1023;0
6286;08-04-2022 17:28:02 56;-2,1241;1,3209;1,3608;-0,1536;0,9287;0,3376;0,2494;-0,4418;0,4792;0,5720;0,8163;0,0804;0,1455;-0,2420;0,9593;-2,5000;0,0000;2,5000;0;1.089,8470;841,5774;1,5884;0
6287;08-04-2022 17:28:02 67;-2,1218;1,3216;1,3613;-0,1485;0,9308;0,3341;0,2371;-0,4434;0,4829;0,5675;0,8195;0,0804;0,0460;-0,1928;0,9801;-2,5000;0,0000;2,5000;0;1.064,6270;832,3390;1,5793;0
6288;08-04-2022 17:28:02 78;-2,1195;1,3225;1,3619;-0,1422;0,9330;0,3305;0,2255;-0,4453;0,4861;0,5632;0,8224;0,0803;0,0219;-0,1362;0,9904;-2,5000;0,0000;2,5000;0;1.039,5300;821,7740;1,5690;0
6289;08-04-2022 17:28:02 89;-2,1167;1,3233;1,3622;-0,1351;0,9356;0,3262;0,2135;-0,4472;0,4891;0,5568;0,8268;0,0796;-0,0354;-0,1123;0,9930;-2,5000;0,0000;2,5000;0;1.013,5640;809,8945;1,5573;0
6290;08-04-2022 17:28:02 100;-2,1144;1,3242;1,3626;-0,1286;0,9382;0,3214;0,2015;-0,4493;0,4914;0,5475;0,8332;0,0773;-0,1275;-0,0475;0,9907;-1,9760;1,0710;2,2380;5;1.504,6040;1.401,1630;0,8932;0
6291;08-04-2022 17:28:02 111;-2,1120;1,3250;1,3629;-0,1235;0,9406;0,3163;0,1896;-0,4521;0,4935;0,5384;0,8393;0,0754;-0,1815;-0,0382;0,9826;-1,9760;1,0710;2,2380;5;1.474,7550;1.395,1410;0,8986;0
6292;08-04-2022 17:28:02 122;-2,1096;1,3259;1,3630;-0,1194;0,9428;0,3114;0,1779;-0,4543;0,4950;0,5271;0,8466;0,0744;-0,2299;-0,0577;0,9715;-1,9760;1,0710;2,2380;5;1.447,7230;1.389,1900;0,9031;0
6293;08-04-2022 17:28:02 133;-2,1078;1,3269;1,3631;-0,1156;0,9447;0,3068;0,1677;-0,4568;0,4961;0,5161;0,8532;0,0754;-0,2945;-0,0600;0,9538;-1,9760;1,0710;2,2380;5;1.424,2100;1.383,5220;0,9067;0
6294;08-04-2022 17:28:02 145;-2,1059;1,3277;1,3630;-0,1110;0,9468;0,3022;0,1588;-0,4587;0,4968;0,5046;0,8599;0,0770;-0,2999;-0,0709;0,9513;-1,9760;1,0710;2,2380;5;1.403,4790;1.378,1900;0,9097;0
6295;08-04-2022 17:28:02 156;-2,1045;1,3284;1,3630;-0,1069;0,9485;0,2983;0,1519;-0,4603;0,4973;0,4904;0,8678;0,0799;-0,2661;-0,0835;0,9603;-1,9760;1,0710;2,2380;5;1.387,7660;1.373,6310;0,9117;0
6296;08-04-2022 17:28:02 167;-2,1032;1,3291;1,3631;-0,1028;0,9499;0,2951;0,1455;-0,4608;0,4979;0,4721;0,8777;0,0825;-0,2171;-0,0751;0,9733;-1,9760;1,0710;2,2380;5;1.373,7990;1.369,9660;0,9133;0
6297;08-04-2022 17:28:02 178;-2,1021;1,3296;1,3630;-0,0994;0,9508;0,2933;0,1396;-0,4595;0,4988;0,4466;0,8908;0,0833;-0,1162;-0,1030;0,9879;-1,9760;1,0710;2,2380;5;1.363,8920;1.367,9390;0,9143;0
6298;08-04-2022 17:28:02 189;-2,1010;1,3299;1,3630;-0,0959;0,9517;0,2917;0,1341;-0,4582;0,5000;0,4175;0,9049;0,0832;-0,1055;-0,0990;0,9895;-1,9760;1,0710;2,2380;5;1.354,0800;1.366,2410;0,9153;0
6299;08-04-2022 17:28:02 200;-2,1001;1,3302;1,3631;-0,0922;0,9523;0,2909;0,1294;-0,4548;0,5015;0,3822;0,9204;0,0825;-0,0766;-0,1157;0,9903;-1,9760;1,0710;2,2380;5;1.347,0570;1.365,6060;0,9158;0
6300;08-04-2022 17:28:02 211;-2,0994;1,3303;1,3632;-0,0884;0,9530;0,2899;0,1250;-0,4508;0,5037;0,3538;0,9316;0,0836;-0,0722;-0,1180;0,9904;-1,9760;1,0710;2,2380;5;1.340,9610;1.364,8020;0,9162;0
6301;08-04-2022 17:28:02 222;-2,0988;1,3304;1,3634;-0,0849;0,9535;0,2892;0,1214;-0,4449;0,5067;0,3418;0,9359;0,0847;-0,0623;-0,1182;0,9910;-1,9760;1,0710;2,2380;5;1.335,4910;1.364,3630;0,9164;0
6302;08-04-2022 17:28:02 233;-2,0981;1,3303;1,3636;-0,0809;0,9537;0,2895;0,1194;-0,4375;0,5097;0,3404;0,9366;0,0829;-0,0427;-0,1216;0,9917;-1,9760;1,0710;2,2380;5;1.331,2220;1.365,2620;0,9164;0
6303;08-04-2022 17:28:02 244;-2,0973;1,3300;1,3638;-0,0774;0,9537;0,2905;0,1169;-0,4272;0,5130;0,3430;0,9361;0,0773;-0,0450;-0,1218;0,9915;-1,9760;1,0710;2,2380;5;1.327,6300;1.367,1560;0,9163;0
6304;08-04-2022 17:28:02 256;-2,0968;1,3297;1,3642;-0,0738;0,9534;0,2926;0,1146;-0,4150;0,5159;0,3401;0,9382;0,0646;-0,0450;-0,1261;0,9910;-1,9760;1,0710;2,2380;5;1.325,4100;1.370,1570;0,9159;0
6305;08-04-2022 17:28:02 267;-2,0966;1,3295;1,3647;-0,0707;0,9530;0,2946;0,1130;-0,4022;0,5188;0,3336;0,9415;0,0479;-0,0291;-0,1261;0,9916;-1,9760;1,0710;2,2380;5;1.324,2890;1.372,8290;0,9155;0
6306;08-04-2022 17:28:02 278;-2,0961;1,3292;1,3651;-0,0677;0,9526;0,2968;0,1112;-0,3879;0,5215;0,3245;0,9455;0,0257;-0,0347;-0,1158;0,9926;-1,9760;1,0710;2,2380;5;1.323,0350;1.375,8260;0,9150;0
6307;08-04-2022 17:28:02 289;-2,0959;1,3289;1,3658;-0,0649;0,9522;0,2986;0,1107;-0,3714;0,5238;0,3163;0,9486;-0,0064;-0,0257;-0,1208;0,9923;-1,9760;1,0710;2,2380;5;1.323,1410;1.378,2590;0,9142;0
6308;08-04-2022 17:28:02 300;-2,0955;1,3287;1,3664;-0,0621;0,9519;0,3001;0,1126;-0,3572;0,5266;0,3106;0,9497;-0,0398;-0,0863;-0,0971;0,9915;-1,9760;1,0710;2,2380;5;1.322,6190;1.380,3270;0,9136;0
6309;08-04-2022 17:28:02 311;-2,0950;1,3286;1,3671;-0,0590;0,9518;0,3009;0,1114;-0,3397;0,5284;0,3073;0,9488;-0,0729;-0,1075;-0,0957;0,9896;-1,9760;1,0710;2,2380;5;1.322,3720;1.381,5920;0,9128;0
6310;08-04-2022 17:28:02 328;-2,0947;1,3286;1,3680;-0,0559;0,9523;0,3001;0,1112;-0,3216;0,5298;0,3034;0,9466;-0,1090;-0,1077;-0,0941;0,9897;-1,9760;1,0710;2,2380;5;1.322,3040;1.380,7960;0,9119;0
6311;08-04-2022 17:28:02 337;-2,0944;1,3286;1,3689;-0,0528;0,9528;0,2989;0,1106;-0,3025;0,5312;0,2975;0,9435;-0,1459;-0,1030;-0,0936;0,9902;-1,9760;1,0710;2,2380;5;1.322,3370;1.379,5160;0,9111;0
6312;08-04-2022 17:28:02 346;-2,0941;1,3286;1,3699;-0,0499;0,9532;0,2981;0,1105;-0,2882;0,5319;0,2941;0,9402;-0,1719;-0,1034;-0,0931;0,9903;-1,9760;1,0710;2,2380;5;1.322,3180;1.378,6120;0,9101;0
6313;08-04-2022 17:28:02 355;-2,0939;1,3287;1,3709;-0,0472;0,9537;0,2970;0,1103;-0,2751;0,5326;0,2900;0,9368;-0,1956;-0,1031;-0,0926;0,9903;-1,9760;1,0710;2,2380;5;1.322,2000;1.377,3130;0,9092;0
6314;08-04-2022 17:28:02 365;-2,0939;1,3290;1,3719;-0,0447;0,9543;0,2954;0,1098;-0,2606;0,5334;0,2831;0,9332;-0,2215;-0,0732;-0,0984;0,9924;-1,9760;1,0710;2,2380;5;1.321,8720;1.375,1310;0,9083;0
6315;08-04-2022 17:28:02 376;-2,0936;1,3290;1,3730;-0,0421;0,9549;0,2940;0,1082;-0,2447;0,5342;0,2750;0,9290;-0,2478;-0,0575;-0,1012;0,9932;-1,9760;1,0710;2,2380;5;1.320,3780;1.373,5660;0,9074;0
6316;08-04-2022 17:28:02 387;-2,0934;1,3291;1,3741;-0,0390;0,9553;0,2929;0,1065;-0,2288;0,5355;0,2684;0,9234;-0,2746;-0,0548;-0,1018;0,9933;-1,9760;1,0710;2,2380;5;1.318,2440;1.372,2670;0,9064;0
6317;08-04-2022 17:28:02 399;-2,0932;1,3291;1,3752;-0,0368;0,9558;0,2917;0,1045;-0,2127;0,5371;0,2646;0,9176;-0,2965;-0,0411;-0,1047;0,9937;-1,9760;1,0710;2,2380;5;1.315,9520;1.370,8630;0,9055;0
6318;08-04-2022 17:28:02 409;-2,0930;1,3290;1,3764;-0,0353;0,9561;0,2909;0,1016;-0,1968;0,5391;0,2593;0,9138;-0,3126;-0,0303;-0,1080;0,9937;-1,9760;1,0710;2,2380;5;1.313,9140;1.369,7890;0,9044;0
6319;08-04-2022 17:28:02 420;-2,0929;1,3289;1,3776;-0,0348;0,9563;0,2902;0,1002;-0,1834;0,5425;0,2535;0,9116;-0,3237;-0,0257;-0,1078;0,9938;-1,9760;1,0710;2,2380;5;1.312,0300;1.368,7680;0,9034;0
6320;08-04-2022 17:28:02 432;-2,0929;1,3288;1,3787;-0,0353;0,9563;0,2903;0,0983;-0,1689;0,5463;0,2494;0,9085;-0,3353;-0,0340;-0,1111;0,9932;-1,9760;1,0710;2,2380;5;1.310,4290;1.368,5720;0,9024;0
6321;08-04-2022 17:28:02 443;-2,0929;1,3286;1,3800;-0,0359;0,9563;0,2903;0,0972;-0,1554;0,5502;0,2435;0,9056;-0,3474;-0,0426;-0,1124;0,9928;-1,9760;1,0710;2,2380;5;1.309,3830;1.368,2670;0,9012;0
6322;08-04-2022 17:28:02 454;-2,0931;1,3285;1,3812;-0,0364;0,9562;0,2904;0,0954;-0,1420;0,5545;0,2338;0,9044;-0,3570;-0,0645;-0,1146;0,9913;-1,9760;1,0710;2,2380;5;1.308,6620;1.368,0560;0,9001;0
6323;08-04-2022 17:28:02 465;-2,0933;1,3283;1,3825;-0,0364;0,9563;0,2903;0,0948;-0,1305;0,5590;0,2229;0,9040;-0,3648;-0,0880;-0,1172;0,9892;-1,9760;1,0710;2,2380;5;1.308,6290;1.367,6100;0,8988;0
6324;08-04-2022 17:28:02 476;-2,0936;1,3283;1,3839;-0,0362;0,9564;0,2899;0,0938;-0,1197;0,5642;0,2096;0,9058;-0,3682;-0,0876;-0,1163;0,9893;-1,9760;1,0710;2,2380;5;1.308,9250;1.366,8180;0,8976;0
6325;08-04-2022 17:28:02 487;-2,0941;1,3283;1,3853;-0,0359;0,9566;0,2893;0,0934;-0,1108;0,5704;0,1981;0,9091;-0,3664;-0,0895;-0,1164;0,9892;-1,9760;1,0710;2,2380;5;1.309,7280;1.365,6100;0,8962;0
6326;08-04-2022 17:28:02 498;-2,0946;1,3284;1,3867;-0,0359;0,9568;0,2884;0,0938;-0,1027;0,5771;0,1902;0,9142;-0,3579;-0,0840;-0,1178;0,9895;-1,9760;1,0710;2,2380;5;1.310,4790;1.364,0260;0,8949;0
6327;08-04-2022 17:28:02 510;-2,0954;1,3284;1,3882;-0,0360;0,9572;0,2872;0,0934;-0,0957;0,5834;0,1854;0,9202;-0,3449;-0,0796;-0,1231;0,9892;-1,9760;1,0710;2,2380;5;1.311,6780;1.362,1140;0,8936;0
6328;08-04-2022 17:28:02 521;-2,0957;1,3284;1,3895;-0,0360;0,9576;0,2858;0,0931;-0,0906;0,5911;0,1820;0,9275;-0,3264;-0,0720;-0,1224;0,9899;-1,9760;1,0710;2,2380;5;1.312,2930;1.360,0070;0,8923;0
6329;08-04-2022 17:28:02 531;-2,0964;1,3285;1,3909;-0,0362;0,9581;0,2843;0,0936;-0,0859;0,5986;0,1779;0,9340;-0,3097;-0,0753;-0,1245;0,9893;-1,9760;1,0710;2,2380;5;1.313,5160;1.357,6640;0,8910;0
6330;08-04-2022 17:28:02 543;-2,0968;1,3286;1,3922;-0,0371;0,9587;0,2820;0,0936;-0,0836;0,6072;0,1713;0,9431;-0,2849;-0,0763;-0,1264;0,9890;-1,9760;1,0710;2,2380;5;1.314,8820;1.354,3960;0,8897;0
6331;08-04-2022 17:28:02 554;-2,0976;1,3288;1,3937;-0,0385;0,9594;0,2795;0,0935;-0,0812;0,6149;0,1612;0,9511;-0,2633;-0,0833;-0,1312;0,9878;-1,9760;1,0710;2,2380;5;1.316,6800;1.350,7390;0,8884;0
6332;08-04-2022 17:28:02 565;-2,0985;1,3289;1,3951;-0,0409;0,9601;0,2767;0,0942;-0,0825;0,6235;0,1443;0,9609;-0,2362;-0,0939;-0,1370;0,9861;-1,9760;1,0710;2,2380;5;1.319,0170;1.346,6100;0,8869;0
6333;08-04-2022 17:28:02 576;-2,0994;1,3291;1,3966;-0,0429;0,9608;0,2740;0,0958;-0,0816;0,6315;0,1322;0,9673;-0,2163;-0,0981;-0,1376;0,9856;-1,9760;1,0710;2,2380;5;1.321,7760;1.342,4410;0,8854;0
6334;08-04-2022 17:28:02 587;-2,1006;1,3294;1,3982;-0,0449;0,9616;0,2708;0,0983;-0,0829;0,6388;0,1173;0,9732;-0,1979;-0,0978;-0,1414;0,9851;-1,9760;1,0710;2,2380;5;1.324,6670;1.337,7520;0,8839;0
6335;08-04-2022 17:28:02 598;-2,1017;1,3297;1,3997;-0,0466;0,9622;0,2682;0,1007;-0,0836;0,6453;0,0980;0,9780;-0,1840;-0,1050;-0,1404;0,9845;-1,9760;1,0710;2,2380;5;1.327,2750;1.333,7330;0,8825;0
6336;08-04-2022 17:28:02 610;-2,1029;1,3301;1,4010;-0,0485;0,9629;0,2656;0,1016;-0,0844;0,6512;0,0679;0,9827;-0,1725;-0,1114;-0,1454;0,9831;-1,9760;1,0710;2,2380;5;1.330,0630;1.329,4290;0,8811;0
6337;08-04-2022 17:28:02 620;-2,1041;1,3306;1,4025;-0,0507;0,9634;0,2631;0,1035;-0,0856;0,6568;0,0374;0,9865;-0,1596;-0,1089;-0,1415;0,9839;-1,9760;1,0710;2,2380;5;1.332,7840;1.325,2780;0,8797;0
6338;08-04-2022 17:28:02 632;-2,1054;1,3309;1,4041;-0,0537;0,9640;0,2603;0,1043;-0,0872;0,6618;0,0131;0,9893;-0,1452;-0,1089;-0,1478;0,9830;-1,9760;1,0710;2,2380;5;1.335,8740;1.320,7360;0,8781;0
6339;08-04-2022 17:28:02 643;-2,1068;1,3313;1,4056;-0,0572;0,9646;0,2575;0,1063;-0,0898;0,6656;0,0079;0,9916;-0,1288;-0,0916;-0,1460;0,9850;-1,9760;1,0710;2,2380;5;1.339,1560;1.315,9300;0,8765;0
6340;08-04-2022 17:28:02 654;-2,1080;1,3316;1,4071;-0,0613;0,9651;0,2547;0,1079;-0,0922;0,6697;0,0198;0,9937;-0,1100;-0,0546;-0,1474;0,9876;-1,9760;1,0710;2,2380;5;1.342,1970;1.311,3630;0,8750;0
6341;08-04-2022 17:28:02 665;-2,1095;1,3321;1,4086;-0,0654;0,9653;0,2529;0,1106;-0,0942;0,6730;0,0389;0,9948;-0,0942;-0,0752;-0,1598;0,9843;-1,9760;1,0710;2,2380;5;1.345,5690;1.307,5530;0,8735;0
6342;08-04-2022 17:28:02 676;-2,1107;1,3324;1,4101;-0,0693;0,9653;0,2517;0,1116;-0,0953;0,6761;0,0479;0,9954;-0,0835;-0,1043;-0,1626;0,9812;-1,9760;1,0710;2,2380;5;1.348,1860;1.304,6370;0,8720;0
6343;08-04-2022 17:28:02 687;-2,1119;1,3327;1,4115;-0,0724;0,9655;0,2501;0,1132;-0,0965;0,6788;0,0493;0,9959;-0,0760;-0,1088;-0,1602;0,9811;-1,9760;1,0710;2,2380;5;1.350,3650;1.301,3690;0,8707;0
6344;08-04-2022 17:28:02 698;-2,1130;1,3330;1,4129;-0,0750;0,9658;0,2481;0,1136;-0,0977;0,6809;0,0378;0,9965;-0,0749;-0,0916;-0,1702;0,9811;-1,9760;1,0710;2,2380;5;1.352,3940;1.297,7750;0,8693;0
6345;08-04-2022 17:28:02 710;-2,1143;1,3333;1,4143;-0,0775;0,9662;0,2458;0,1149;-0,0990;0,6827;0,0277;0,9970;-0,0726;-0,0832;-0,1752;0,9810;-1,9760;1,0710;2,2380;5;1.354,6830;1.293,9540;0,8678;0
6346;08-04-2022 17:28:02 721;-2,1154;1,3335;1,4156;-0,0794;0,9667;0,2433;0,1156;-0,1004;0,6831;0,0179;0,9972;-0,0730;-0,0471;-0,1732;0,9837;-1,9760;1,0710;2,2380;5;1.356,9460;1.290,1090;0,8663;0
6347;08-04-2022 17:28:02 732;-2,1163;1,3336;1,4169;-0,0810;0,9671;0,2411;0,1146;-0,1013;0,6837;0,0141;0,9976;-0,0683;-0,0431;-0,1777;0,9831;-1,9760;1,0710;2,2380;5;1.358,7680;1.286,7060;0,8650;0
6348;08-04-2022 17:28:02 743;-2,1177;1,3338;1,4182;-0,0824;0,9675;0,2389;0,1153;-0,1030;0,6842;0,0126;0,9979;-0,0630;-0,0476;-0,1763;0,9832;-1,9760;1,0710;2,2380;5;1.361,3630;1.283,1240;0,8636;0
6349;08-04-2022 17:28:02 755;-2,1186;1,3338;1,4193;-0,0835;0,9677;0,2377;0,1158;-0,1045;0,6845;0,0154;0,9984;-0,0552;-0,0478;-0,1850;0,9816;-1,9760;1,0710;2,2380;5;1.363,0450;1.281,0860;0,8624;0
6350;08-04-2022 17:28:02 766;-2,1196;1,3338;1,4204;-0,0846;0,9679;0,2367;0,1170;-0,1060;0,6848;0,0209;0,9990;-0,0401;-0,0594;-0,1962;0,9788;-1,9760;1,0710;2,2380;5;1.364,9550;1.279,3400;0,8613;5
6351;08-04-2022 17:28:02 777;-2,1204;1,3336;1,4213;-0,0853;0,9677;0,2371;0,1189;-0,1080;0,6850;0,0233;0,9994;-0,0237;-0,0556;-0,1993;0,9783;-1,9760;1,0710;2,2380;5;1.366,5460;1.279,3740;0,8603;0
6352;08-04-2022 17:28:02 788;-2,1214;1,3334;1,4222;-0,0863;0,9674;0,2380;0,1197;-0,1086;0,6853;0,0210;0,9997;-0,0092;-0,0555;-0,1971;0,9788;-1,9760;1,0710;2,2380;5;1.368,7310;1.280,0550;0,8595;0
6353;08-04-2022 17:28:02 800;-2,1221;1,3332;1,4228;-0,0871;0,9670;0,2393;0,1191;-0,1092;0,6859;0,0070;1,0000;0,0053;-0,0698;-0,1986;0,9776;-1,9760;1,0710;2,2380;5;1.370,5160;1.281,3550;0,8588;0
6354;08-04-2022 17:28:02 811;-2,1226;1,3329;1,4234;-0,0878;0,9667;0,2404;0,1196;-0,1096;0,6866;-0,0040;1,0000;0,0082;-0,0725;-0,2026;0,9766;-1,9760;1,0710;2,2380;5;1.372,2190;1.282,5490;0,8582;0
6355;08-04-2022 17:28:02 822;-2,1240;1,3328;1,4241;-0,0887;0,9663;0,2415;0,1204;-0,1101;0,6871;-0,0150;0,9998;0,0110;-0,0751;-0,2026;0,9764;-1,9760;1,0710;2,2380;5;1.374,5150;1.283,1610;0,8575;0
6356;08-04-2022 17:28:02 833;-2,1245;1,3325;1,4245;-0,0892;0,9658;0,2433;0,1215;-0,1102;0,6882;-0,0216;0,9996;0,0175;-0,0742;-0,2000;0,9770;-1,9760;1,0710;2,2380;5;1.375,6180;1.285,3330;0,8572;0
6357;08-04-2022 17:28:02 844;-2,1254;1,3323;1,4248;-0,0899;0,9654;0,2450;0,1240;-0,1109;0,6894;-0,0230;0,9994;0,0276;-0,0783;-0,1997;0,9767;-1,9760;1,0710;2,2380;5;1.377,3260;1.287,0340;0,8569;0
6358;08-04-2022 17:28:02 855;-2,1258;1,3319;1,4250;-0,0902;0,9648;0,2470;0,1262;-0,1109;0,6906;-0,0234;0,9991;0,0360;-0,0832;-0,1988;0,9765;-1,9760;1,0710;2,2380;5;1.378,2810;1.289,4660;0,8567;0
6359;08-04-2022 17:28:02 866;-2,1261;1,3316;1,4251;-0,0907;0,9643;0,2488;0,1285;-0,1107;0,6917;-0,0248;0,9989;0,0407;-0,0927;-0,1987;0,9757;-1,9760;1,0710;2,2380;5;1.379,0760;1.291,7960;0,8566;0
6360;08-04-2022 17:28:02 877;-2,1264;1,3313;1,4251;-0,0910;0,9637;0,2509;0,1313;-0,1105;0,6927;-0,0270;0,9987;0,0427;-0,0930;-0,1972;0,9759;-1,9760;1,0710;2,2380;5;1.379,8530;1.294,2600;0,8567;0
6361;08-04-2022 17:28:02 889;-2,1269;1,3311;1,4251;-0,0919;0,9632;0,2527;0,1333;-0,1102;0,6936;-0,0269;0,9986;0,0454;-0,0935;-0,1975;0,9758;-1,9760;1,0710;2,2380;5;1.380,7090;1.296,2730;0,8567;0
6362;08-04-2022 17:28:02 903;-2,1272;1,3310;1,4250;-0,0925;0,9627;0,2544;0,1362;-0,1098;0,6937;-0,0177;0,9988;0,0455;-0,0966;-0,1962;0,9758;-1,9760;1,0710;2,2380;5;1.381,6220;1.298,2680;0,8568;0
6363;08-04-2022 17:28:02 912;-2,1276;1,3307;1,4249;-0,0934;0,9622;0,2560;0,1378;-0,1088;0,6933;-0,0100;0,9989;0,0453;-0,0966;-0,1911;0,9768;-1,9760;1,0710;2,2380;5;1.382,8240;1.300,1980;0,8569;0
6364;08-04-2022 17:28:02 921;-2,1279;1,3306;1,4247;-0,0940;0,9617;0,2575;0,1390;-0,1077;0,6929;-0,0031;0,9991;0,0431;-0,0962;-0,1925;0,9766;-1,9760;1,0710;2,2380;5;1.383,8880;1.301,9390;0,8571;0
6365;08-04-2022 17:28:02 931;-2,1283;1,3306;1,4243;-0,0945;0,9613;0,2589;0,1393;-0,1061;0,6927;-0,0044;0,9993;0,0365;-0,0995;-0,1917;0,9764;-1,9760;1,0710;2,2380;5;1.385,3790;1.303,5490;0,8574;0
6366;08-04-2022 17:28:02 942;-2,1285;1,3305;1,4238;-0,0946;0,9610;0,2600;0,1403;-0,1037;0,6913;0,0031;0,9997;0,0259;-0,0950;-0,1865;0,9778;-1,9760;1,0710;2,2380;5;1.386,3130;1.304,9950;0,8578;0
6367;08-04-2022 17:28:02 954;-2,1287;1,3304;1,4234;-0,0948;0,9608;0,2604;0,1426;-0,1016;0,6899;0,0238;0,9996;0,0126;-0,0926;-0,1846;0,9784;-1,9760;1,0710;2,2380;5;1.387,3310;1.305,6070;0,8582;0
6368;08-04-2022 17:28:02 965;-2,1292;1,3304;1,4229;-0,0951;0,9608;0,2603;0,1445;-0,0987;0,6882;0,0460;0,9989;-0,0040;-0,0935;-0,1786;0,9795;-1,9760;1,0710;2,2380;5;1.388,4480;1.305,6700;0,8586;0
6369;08-04-2022 17:28:02 975;-2,1295;1,3304;1,4223;-0,0962;0,9608;0,2601;0,1464;-0,0954;0,6857;0,0707;0,9972;-0,0257;-0,0948;-0,1830;0,9785;-1,9760;1,0710;2,2380;5;1.389,0950;1.305,4590;0,8591;0
