frame,time,player_pos_x,player_pos_y,player_pos_z,player_up_x,player_up_y,player_up_z,rel_r_hand_x,rel_r_hand_y,rel_r_hand_z,r_hand_up_x,r_hand_up_y,r_hand_up_z,gaze_vec_x,gaze_vec_y,gaze_vec_z,gaze_p_x,gaze_p_y,gaze_p_z,obj_tag,obj_interacted_with,gaze_to_screen_x,gaze_to_screen_y,gaze_to_screen_z,obj_interacted_with
5459;08-04-2022 17:55:34 462;-2,0125;1,3146;1,2706;0,0317;0,9780;0,2060;0,0014;-0,4339;0,4844;-0,1911;0,9559;-0,2231;0,0147;-0,1340;0,9909;-2,5000;0,0000;2,5000;0;615,7701;530,3746;1,3356;0
5460;08-04-2022 17:55:34 473;-2,0133;1,3147;1,2707;0,0289;0,9781;0,2062;0,0024;-0,4347;0,4843;-0,1963;0,9544;-0,2250;0,0003;-0,1349;0,9908;-2,5000;0,0000;2,5000;0;618,7869;532,9943;1,3379;0
5461;08-04-2022 17:55:34 484;-2,0140;1,3147;1,2707;0,0263;0,9781;0,2066;0,0034;-0,4353;0,4843;-0,2002;0,9534;-0,2256;0,0032;-0,1297;0,9915;-2,5000;0,0000;2,5000;0;621,9786;535,9277;1,3404;0
5462;08-04-2022 17:55:34 495;-2,0145;1,3147;1,2707;0,0238;0,9780;0,2074;0,0044;-0,4358;0,4847;-0,2045;0,9526;-0,2254;-0,0073;-0,1247;0,9922;-2,5000;0,0000;2,5000;0;625,3206;539,7603;1,3435;0
5463;08-04-2022 17:55:34 506;-2,0152;1,3147;1,2708;0,0212;0,9778;0,2084;0,0055;-0,4360;0,4849;-0,2066;0,9521;-0,2253;-0,0080;-0,1265;0,9919;-2,5000;0,0000;2,5000;0;628,6504;543,9431;1,3467;0
5464;08-04-2022 17:55:34 517;-2,0160;1,3147;1,2708;0,0188;0,9776;0,2095;0,0069;-0,4363;0,4856;-0,2067;0,9525;-0,2236;-0,0075;-0,1270;0,9919;-2,5000;0,0000;2,5000;0;632,2800;547,9933;1,3499;0
5465;08-04-2022 17:55:34 529;-2,0166;1,3148;1,2709;0,0168;0,9775;0,2103;0,0082;-0,4362;0,4860;-0,2063;0,9529;-0,2225;0,0016;-0,1256;0,9921;-1,9760;1,0710;2,2380;5;1.058,3380;1.332,8170;0,9844;0
5466;08-04-2022 17:55:34 539;-2,0173;1,3148;1,2709;0,0148;0,9774;0,2110;0,0100;-0,4364;0,4867;-0,2065;0,9531;-0,2212;0,0096;-0,1219;0,9925;-1,9760;1,0710;2,2380;5;1.062,6850;1.333,5240;0,9851;0
5467;08-04-2022 17:55:34 550;-2,0183;1,3149;1,2712;0,0134;0,9774;0,2109;0,0125;-0,4369;0,4870;-0,2057;0,9538;-0,2189;0,0033;-0,1236;0,9923;-1,9760;1,0710;2,2380;5;1.067,6630;1.333,2450;0,9856;0
5468;08-04-2022 17:55:34 562;-2,0189;1,3150;1,2713;0,0120;0,9775;0,2107;0,0147;-0,4373;0,4872;-0,2042;0,9549;-0,2158;-0,0105;-0,1252;0,9921;-1,9760;1,0710;2,2380;5;1.072,6120;1.332,7780;0,9862;0
5469;08-04-2022 17:55:34 573;-2,0198;1,3151;1,2715;0,0109;0,9777;0,2100;0,0178;-0,4378;0,4871;-0,1993;0,9570;-0,2107;-0,0102;-0,1239;0,9922;-1,9760;1,0710;2,2380;5;1.078,3490;1.331,7940;0,9868;0
5470;08-04-2022 17:55:34 584;-2,0205;1,3152;1,2716;0,0099;0,9778;0,2093;0,0200;-0,4378;0,4867;-0,1935;0,9591;-0,2068;-0,0014;-0,1241;0,9923;-1,9760;1,0710;2,2380;5;1.084,2590;1.330,9330;0,9875;0
5471;08-04-2022 17:55:34 595;-2,0212;1,3152;1,2718;0,0092;0,9780;0,2086;0,0231;-0,4376;0,4861;-0,1873;0,9607;-0,2049;0,0289;-0,1215;0,9922;-1,9760;1,0710;2,2380;5;1.090,4120;1.330,0850;0,9881;0
5472;08-04-2022 17:55:34 606;-2,0219;1,3152;1,2719;0,0086;0,9782;0,2077;0,0260;-0,4374;0,4852;-0,1827;0,9616;-0,2050;0,0238;-0,1227;0,9921;-1,9760;1,0710;2,2380;5;1.096,8430;1.329,0600;0,9887;0
5473;08-04-2022 17:55:34 617;-2,0227;1,3152;1,2721;0,0078;0,9783;0,2071;0,0286;-0,4370;0,4844;-0,1798;0,9615;-0,2078;0,0100;-0,1243;0,9922;-1,9760;1,0710;2,2380;5;1.103,3100;1.328,4160;0,9893;0
5474;08-04-2022 17:55:34 628;-2,0233;1,3152;1,2722;0,0070;0,9784;0,2066;0,0313;-0,4368;0,4834;-0,1804;0,9604;-0,2124;-0,0214;-0,1170;0,9929;-1,9760;1,0710;2,2380;5;1.109,5590;1.327,8300;0,9898;0
5475;08-04-2022 17:55:34 639;-2,0239;1,3150;1,2724;0,0061;0,9785;0,2064;0,0333;-0,4367;0,4826;-0,1838;0,9588;-0,2166;-0,0245;-0,1083;0,9938;-1,9760;1,0710;2,2380;5;1.115,1220;1.327,6140;0,9903;0
5476;08-04-2022 17:55:34 651;-2,0251;1,3151;1,2727;0,0052;0,9785;0,2064;0,0359;-0,4369;0,4820;-0,1867;0,9574;-0,2202;-0,0020;-0,1077;0,9942;-1,9760;1,0710;2,2380;5;1.120,8920;1.327,4270;0,9906;0
5477;08-04-2022 17:55:34 661;-2,0256;1,3151;1,2728;0,0043;0,9784;0,2065;0,0375;-0,4369;0,4816;-0,1902;0,9561;-0,2228;0,0490;-0,1055;0,9932;-1,9760;1,0710;2,2380;5;1.125,3620;1.327,5980;0,9909;0
5478;08-04-2022 17:55:34 672;-2,0267;1,3151;1,2731;0,0033;0,9784;0,2068;0,0396;-0,4374;0,4815;-0,1936;0,9551;-0,2241;-0,0041;-0,1149;0,9934;-1,9760;1,0710;2,2380;5;1.130,1090;1.327,7700;0,9912;0
5479;08-04-2022 17:55:34 684;-2,0271;1,3150;1,2732;0,0024;0,9782;0,2075;0,0411;-0,4375;0,4816;-0,1959;0,9546;-0,2245;-0,0332;-0,1093;0,9934;-1,9760;1,0710;2,2380;5;1.133,7880;1.328,5230;0,9915;0
5480;08-04-2022 17:55:34 695;-2,0277;1,3150;1,2733;0,0014;0,9781;0,2084;0,0429;-0,4377;0,4819;-0,1967;0,9547;-0,2235;-0,0336;-0,1147;0,9928;-1,9760;1,0710;2,2380;5;1.137,5430;1.329,4710;0,9917;0
5481;08-04-2022 17:55:34 706;-2,0282;1,3149;1,2734;0,0004;0,9778;0,2095;0,0443;-0,4376;0,4827;-0,1976;0,9549;-0,2216;-0,0375;-0,1115;0,9930;-1,9760;1,0710;2,2380;5;1.140,8340;1.330,7170;0,9920;0
5482;08-04-2022 17:55:34 717;-2,0287;1,3148;1,2734;-0,0006;0,9777;0,2101;0,0459;-0,4378;0,4832;-0,1986;0,9550;-0,2204;-0,0446;-0,1188;0,9919;-1,9760;1,0710;2,2380;5;1.144,0580;1.331,4460;0,9922;0
5483;08-04-2022 17:55:34 728;-2,0291;1,3148;1,2735;-0,0015;0,9774;0,2112;0,0475;-0,4376;0,4840;-0,1991;0,9553;-0,2187;-0,0440;-0,1075;0,9932;-1,9760;1,0710;2,2380;5;1.147,3880;1.332,6640;0,9924;0
5484;08-04-2022 17:55:34 739;-2,0298;1,3149;1,2736;-0,0026;0,9772;0,2121;0,0497;-0,4379;0,4845;-0,1984;0,9560;-0,2163;-0,0516;-0,1127;0,9923;-1,9760;1,0710;2,2380;5;1.150,5780;1.333,4410;0,9926;0
5485;08-04-2022 17:55:34 750;-2,0302;1,3149;1,2736;-0,0036;0,9771;0,2128;0,0510;-0,4377;0,4849;-0,1970;0,9570;-0,2132;-0,0605;-0,1117;0,9919;-1,9760;1,0710;2,2380;5;1.153,5210;1.334,1310;0,9928;0
5486;08-04-2022 17:55:34 761;-2,0305;1,3149;1,2737;-0,0044;0,9770;0,2132;0,0524;-0,4377;0,4852;-0,1928;0,9588;-0,2086;-0,0724;-0,1138;0,9909;-1,9760;1,0710;2,2380;5;1.155,9920;1.334,4680;0,9930;0
5487;08-04-2022 17:55:34 773;-2,0311;1,3150;1,2739;-0,0051;0,9770;0,2131;0,0538;-0,4374;0,4849;-0,1869;0,9608;-0,2050;-0,0789;-0,1170;0,9900;-1,9760;1,0710;2,2380;5;1.158,6760;1.334,2350;0,9930;0
5488;08-04-2022 17:55:34 783;-2,0314;1,3150;1,2740;-0,0057;0,9771;0,2128;0,0541;-0,4365;0,4841;-0,1822;0,9615;-0,2055;-0,0751;-0,1160;0,9904;-1,9760;1,0710;2,2380;5;1.161,1320;1.333,8480;0,9931;0
5489;08-04-2022 17:55:34 795;-2,0317;1,3151;1,2742;-0,0063;0,9772;0,2124;0,0551;-0,4362;0,4833;-0,1788;0,9618;-0,2072;-0,0456;-0,1089;0,9930;-1,9760;1,0710;2,2380;5;1.163,6650;1.333,2340;0,9931;0
5490;08-04-2022 17:55:34 806;-2,0320;1,3151;1,2743;-0,0071;0,9773;0,2118;0,0555;-0,4357;0,4821;-0,1792;0,9606;-0,2123;-0,0314;-0,1083;0,9936;-1,9760;1,0710;2,2380;5;1.166,0840;1.332,4300;0,9931;0
5491;08-04-2022 17:55:34 817;-2,0325;1,3151;1,2745;-0,0076;0,9774;0,2113;0,0564;-0,4357;0,4811;-0,1820;0,9590;-0,2172;0,0054;-0,1098;0,9939;-1,9760;1,0710;2,2380;5;1.168,9090;1.331,8060;0,9931;0
5492;08-04-2022 17:55:34 828;-2,0332;1,3153;1,2747;-0,0084;0,9774;0,2111;0,0574;-0,4360;0,4802;-0,1858;0,9573;-0,2217;0,1018;-0,1145;0,9882;-1,9760;1,0710;2,2380;5;1.171,7660;1.331,2890;0,9931;0
5493;08-04-2022 17:55:34 839;-2,0335;1,3152;1,2748;-0,0090;0,9774;0,2110;0,0583;-0,4362;0,4797;-0,1893;0,9558;-0,2251;0,1150;-0,1104;0,9872;-1,9760;1,0710;2,2380;5;1.174,3700;1.331,1840;0,9931;0
5494;08-04-2022 17:55:34 850;-2,0340;1,3153;1,2750;-0,0097;0,9774;0,2110;0,0593;-0,4364;0,4792;-0,1929;0,9543;-0,2283;0,1146;-0,1138;0,9869;-1,9760;1,0710;2,2380;5;1.177,1020;1.331,1040;0,9932;0
5495;08-04-2022 17:55:34 861;-2,0343;1,3152;1,2750;-0,0104;0,9773;0,2116;0,0607;-0,4367;0,4792;-0,1965;0,9530;-0,2305;0,0923;-0,1104;0,9896;-1,9760;1,0710;2,2380;5;1.179,9220;1.331,7230;0,9933;0
5496;08-04-2022 17:55:34 873;-2,0348;1,3152;1,2751;-0,0110;0,9772;0,2122;0,0621;-0,4371;0,4796;-0,1985;0,9527;-0,2301;0,0437;-0,1104;0,9929;-1,9760;1,0710;2,2380;5;1.182,9370;1.332,3080;0,9934;0
5497;08-04-2022 17:55:34 884;-2,0351;1,3152;1,2752;-0,0117;0,9770;0,2128;0,0638;-0,4374;0,4800;-0,1984;0,9533;-0,2277;0,0403;-0,1091;0,9932;-1,9760;1,0710;2,2380;5;1.186,2060;1.332,9840;0,9935;0
5498;08-04-2022 17:55:34 895;-2,0355;1,3152;1,2752;-0,0123;0,9769;0,2133;0,0655;-0,4378;0,4804;-0,1987;0,9538;-0,2254;0,0455;-0,1050;0,9934;-1,9760;1,0710;2,2380;5;1.189,5270;1.333,4970;0,9936;0
5499;08-04-2022 17:55:34 906;-2,0358;1,3152;1,2753;-0,0126;0,9768;0,2138;0,0673;-0,4381;0,4809;-0,1991;0,9543;-0,2227;0,0533;-0,1041;0,9931;-1,9760;1,0710;2,2380;5;1.193,2850;1.333,9830;0,9937;0
5500;08-04-2022 17:55:34 917;-2,0362;1,3152;1,2753;-0,0130;0,9767;0,2142;0,0690;-0,4383;0,4813;-0,1994;0,9547;-0,2207;0,0530;-0,1003;0,9935;-1,9760;1,0710;2,2380;5;1.196,5820;1.334,3920;0,9939;0
5501;08-04-2022 17:55:34 928;-2,0365;1,3153;1,2753;-0,0130;0,9767;0,2142;0,0713;-0,4388;0,4816;-0,1995;0,9552;-0,2185;0,0470;-0,1052;0,9933;-1,9760;1,0710;2,2380;5;1.200,5220;1.334,3270;0,9940;0
5502;08-04-2022 17:55:34 939;-2,0372;1,3155;1,2754;-0,0133;0,9767;0,2142;0,0736;-0,4392;0,4816;-0,1987;0,9560;-0,2159;0,0349;-0,1052;0,9938;-1,9760;1,0710;2,2380;5;1.204,9660;1.333,9690;0,9941;0
5503;08-04-2022 17:55:34 951;-2,0380;1,3156;1,2756;-0,0136;0,9768;0,2136;0,0762;-0,4398;0,4813;-0,1970;0,9571;-0,2125;0,0298;-0,1037;0,9942;-1,9760;1,0710;2,2380;5;1.209,4390;1.333,1930;0,9941;0
5504;08-04-2022 17:55:34 961;-2,0384;1,3157;1,2757;-0,0141;0,9770;0,2128;0,0785;-0,4402;0,4807;-0,1925;0,9590;-0,2079;0,0201;-0,1025;0,9945;-1,9760;1,0710;2,2380;5;1.214,0070;1.332,0760;0,9941;0
5505;08-04-2022 17:55:34 972;-2,0384;1,3158;1,2756;-0,0145;0,9773;0,2115;0,0804;-0,4406;0,4797;-0,1867;0,9609;-0,2045;-0,0013;-0,1026;0,9947;-1,9760;1,0710;2,2380;5;1.218,5190;1.330,6080;0,9942;0
5506;08-04-2022 17:55:34 983;-2,0388;1,3160;1,2757;-0,0147;0,9776;0,2099;0,0825;-0,4409;0,4783;-0,1827;0,9616;-0,2046;-0,0228;-0,1041;0,9943;-1,9760;1,0710;2,2380;5;1.223,5420;1.328,6240;0,9942;0
5507;08-04-2022 17:55:34 995;-2,0396;1,3162;1,2759;-0,0147;0,9781;0,2076;0,0843;-0,4414;0,4762;-0,1820;0,9610;-0,2081;-0,0363;-0,1015;0,9942;-1,9760;1,0710;2,2380;5;1.228,9560;1.325,7850;0,9940;0
5508;08-04-2022 17:55:35 6;-2,0400;1,3164;1,2760;-0,0146;0,9786;0,2055;0,0865;-0,4421;0,4744;-0,1825;0,9600;-0,2123;-0,0315;-0,1024;0,9942;-1,9760;1,0710;2,2380;5;1.233,7210;1.323,2690;0,9939;0
5509;08-04-2022 17:55:35 17;-2,0404;1,3166;1,2761;-0,0145;0,9790;0,2034;0,0880;-0,4430;0,4726;-0,1863;0,9580;-0,2182;-0,0423;-0,1017;0,9939;-1,9760;1,0710;2,2380;5;1.237,9700;1.320,7360;0,9938;0
5510;08-04-2022 17:55:35 28;-2,0410;1,3168;1,2762;-0,0144;0,9793;0,2017;0,0898;-0,4438;0,4711;-0,1900;0,9561;-0,2232;-0,0435;-0,0999;0,9940;-1,9760;1,0710;2,2380;5;1.242,1930;1.318,6670;0,9937;0
5511;08-04-2022 17:55:35 39;-2,0414;1,3169;1,2762;-0,0146;0,9796;0,2003;0,0911;-0,4448;0,4700;-0,1930;0,9549;-0,2257;-0,0482;-0,0840;0,9953;-1,9760;1,0710;2,2380;5;1.245,7520;1.316,9160;0,9936;0
5512;08-04-2022 17:55:35 50;-2,0419;1,3172;1,2763;-0,0150;0,9799;0,1987;0,0928;-0,4459;0,4688;-0,1957;0,9538;-0,2280;-0,0378;-0,0418;0,9984;-1,9760;1,0710;2,2380;5;1.249,7530;1.314,9600;0,9934;0
5513;08-04-2022 17:55:35 61;-2,0422;1,3173;1,2764;-0,0155;0,9802;0,1976;0,0941;-0,4473;0,4682;-0,1979;0,9533;-0,2281;-0,0333;0,0099;0,9994;-1,9760;1,0710;2,2380;5;1.252,2970;1.313,5460;0,9934;0
5514;08-04-2022 17:55:35 73;-2,0429;1,3177;1,2765;-0,0162;0,9803;0,1967;0,0955;-0,4487;0,4679;-0,1988;0,9535;-0,2265;-0,0504;0,0580;0,9970;-1,9760;1,0710;2,2380;5;1.255,0180;1.312,0200;0,9932;0
5515;08-04-2022 17:55:35 84;-2,0431;1,3178;1,2765;-0,0170;0,9805;0,1957;0,0957;-0,4499;0,4677;-0,1979;0,9544;-0,2235;-0,0846;0,0843;0,9928;-1,9760;1,0710;2,2380;5;1.255,9290;1.310,6860;0,9932;0
5516;08-04-2022 17:55:35 94;-2,0434;1,3181;1,2765;-0,0175;0,9807;0,1948;0,0960;-0,4511;0,4677;-0,1974;0,9551;-0,2208;-0,1452;0,1426;0,9790;-2,5000;0,0000;2,5000;0;829,4628;588,7606;1,4333;0
5517;08-04-2022 17:55:35 106;-2,0434;1,3183;1,2765;-0,0182;0,9808;0,1941;0,0957;-0,4521;0,4681;-0,1964;0,9560;-0,2179;-0,1873;0,1428;0,9718;-2,5000;0,0000;2,5000;0;826,8430;587,3057;1,4318;0
5518;08-04-2022 17:55:35 122;-2,0434;1,3185;1,2765;-0,0188;0,9810;0,1933;0,0947;-0,4530;0,4683;-0,1950;0,9568;-0,2157;-0,0956;0,1350;0,9862;-1,9760;1,0710;2,2380;5;1.251,9630;1.307,3210;0,9933;0
5519;08-04-2022 17:55:35 134;-2,0434;1,3187;1,2764;-0,0193;0,9812;0,1923;0,0935;-0,4534;0,4686;-0,1931;0,9575;-0,2141;-0,1154;0,1552;0,9811;-2,5000;0,0000;2,5000;0;819,3874;582,8812;1,4272;0
5520;08-04-2022 17:55:35 144;-2,0432;1,3189;1,2763;-0,0195;0,9813;0,1913;0,0915;-0,4541;0,4688;-0,1917;0,9582;-0,2122;-0,1397;0,1568;0,9777;-2,5000;0,0000;2,5000;0;813,4952;579,8629;1,4238;0
5521;08-04-2022 17:55:35 151;-2,0430;1,3191;1,2763;-0,0199;0,9816;0,1900;0,0898;-0,4548;0,4686;-0,1895;0,9592;-0,2096;-0,1397;0,1568;0,9777;-2,5000;0,0000;2,5000;0;808,3889;576,4950;1,4205;0
5522;08-04-2022 17:55:35 160;-2,0427;1,3194;1,2762;-0,0200;0,9819;0,1883;0,0875;-0,4558;0,4684;-0,1864;0,9605;-0,2066;-0,1472;0,1547;0,9769;-2,5000;0,0000;2,5000;0;801,5247;571,8782;1,4160;0
5523;08-04-2022 17:55:35 169;-2,0425;1,3197;1,2762;-0,0203;0,9823;0,1860;0,0850;-0,4568;0,4678;-0,1821;0,9619;-0,2038;-0,1692;0,1575;0,9729;-2,5000;0,0000;2,5000;0;794,1050;566,3045;1,4107;0
5524;08-04-2022 17:55:35 179;-2,0421;1,3200;1,2762;-0,0206;0,9828;0,1837;0,0816;-0,4575;0,4671;-0,1777;0,9632;-0,2019;-0,1867;0,1611;0,9691;-2,5000;0,0000;2,5000;0;785,9570;560,3664;1,4050;0
5525;08-04-2022 17:55:35 190;-2,0416;1,3202;1,2762;-0,0214;0,9833;0,1806;0,0779;-0,4582;0,4655;-0,1722;0,9639;-0,2032;-0,1937;0,1634;0,9673;-2,5000;0,0000;2,5000;0;776,3146;552,9829;1,3979;0
5526;08-04-2022 17:55:35 201;-2,0411;1,3204;1,2761;-0,0225;0,9838;0,1778;0,0734;-0,4591;0,4644;-0,1698;0,9641;-0,2041;-0,2056;0,1569;0,9660;-2,5000;0,0000;2,5000;0;765,5630;545,7501;1,3907;0
5527;08-04-2022 17:55:35 213;-2,0403;1,3207;1,2760;-0,0239;0,9844;0,1743;0,0681;-0,4605;0,4629;-0,1708;0,9631;-0,2082;-0,1924;0,1548;0,9690;-2,5000;0,0000;2,5000;0;752,4420;536,9453;1,3819;0
5528;08-04-2022 17:55:35 224;-2,0397;1,3210;1,2759;-0,0257;0,9849;0,1714;0,0623;-0,4617;0,4618;-0,1724;0,9621;-0,2114;-0,1865;0,1536;0,9704;-2,5000;0,0000;2,5000;0;738,2330;528,8574;1,3732;0
5529;08-04-2022 17:55:35 235;-2,0384;1,3211;1,2757;-0,0272;0,9853;0,1689;0,0559;-0,4629;0,4610;-0,1761;0,9604;-0,2160;-0,1658;0,1486;0,9749;-2,5000;0,0000;2,5000;0;722,7924;521,1596;1,3643;0
5530;08-04-2022 17:55:35 246;-2,0377;1,3213;1,2755;-0,0289;0,9855;0,1669;0,0502;-0,4642;0,4604;-0,1795;0,9591;-0,2191;-0,0747;0,1232;0,9895;-2,5000;0,0000;2,5000;0;708,1210;514,2021;1,3560;0
5531;08-04-2022 17:55:35 257;-2,0364;1,3214;1,2752;-0,0299;0,9858;0,1654;0,0446;-0,4655;0,4603;-0,1839;0,9577;-0,2212;-0,0794;0,1235;0,9892;-2,5000;0,0000;2,5000;0;693,7333;508,0074;1,3484;0
5532;08-04-2022 17:55:35 269;-2,0353;1,3214;1,2748;-0,0309;0,9860;0,1641;0,0395;-0,4667;0,4604;-0,1850;0,9578;-0,2198;-0,0757;0,1237;0,9894;-2,5000;0,0000;2,5000;0;680,4453;502,3792;1,3413;0
5533;08-04-2022 17:55:35 279;-2,0346;1,3216;1,2746;-0,0315;0,9861;0,1632;0,0353;-0,4680;0,4609;-0,1850;0,9584;-0,2173;-0,0643;0,1141;0,9914;-2,5000;0,0000;2,5000;0;668,3319;497,3007;1,3349;0
5534;08-04-2022 17:55:35 290;-2,0334;1,3217;1,2742;-0,0320;0,9863;0,1621;0,0306;-0,4691;0,4612;-0,1851;0,9590;-0,2147;-0,0564;0,1115;0,9922;-2,5000;0,0000;2,5000;0;656,0410;491,9385;1,3284;0
5535;08-04-2022 17:55:35 301;-2,0327;1,3220;1,2739;-0,0324;0,9864;0,1610;0,0267;-0,4704;0,4615;-0,1854;0,9596;-0,2118;-0,0501;0,1073;0,9930;-2,5000;0,0000;2,5000;0;644,2306;486,4441;1,3219;0
5536;08-04-2022 17:55:35 313;-2,0316;1,3221;1,2734;-0,0331;0,9866;0,1599;0,0220;-0,4715;0,4620;-0,1853;0,9601;-0,2093;-0,0540;0,1032;0,9932;-2,5000;0,0000;2,5000;0;631,3776;480,7337;1,3151;0
5537;08-04-2022 17:55:35 324;-2,0309;1,3224;1,2730;-0,0332;0,9868;0,1585;0,0180;-0,4726;0,4621;-0,1850;0,9604;-0,2083;-0,0966;0,1221;0,9878;-2,5000;0,0000;2,5000;0;619,7325;474,3880;1,3083;0
5538;08-04-2022 17:55:35 335;-2,0302;1,3227;1,2727;-0,0333;0,9871;0,1569;0,0144;-0,4739;0,4622;-0,1852;0,9606;-0,2071;-0,1383;0,1311;0,9817;-2,5000;0,0000;2,5000;0;608,0106;467,4521;1,3011;0
5539;08-04-2022 17:55:35 346;-2,0295;1,3231;1,2724;-0,0330;0,9874;0,1550;0,0109;-0,4752;0,4621;-0,1855;0,9609;-0,2053;-0,2251;0,1413;0,9640;-2,5000;0,0000;2,5000;0;596,5505;459,6854;1,2938;0
5540;08-04-2022 17:55:35 357;-2,0287;1,3235;1,2720;-0,0328;0,9878;0,1525;0,0069;-0,4766;0,4617;-0,1836;0,9624;-0,2004;-0,2415;0,1336;0,9611;-2,5000;0,0000;2,5000;0;584,0588;450,3960;1,2854;0
5541;08-04-2022 17:55:35 368;-2,0282;1,3240;1,2719;-0,0330;0,9882;0,1496;0,0031;-0,4783;0,4609;-0,1769;0,9652;-0,1927;-0,2654;0,1365;0,9544;-2,5000;0,0000;2,5000;0;570,0714;439,7238;1,2757;0
5542;08-04-2022 17:55:35 379;-2,0274;1,3244;1,2716;-0,0335;0,9887;0,1461;-0,0013;-0,4800;0,4596;-0,1673;0,9682;-0,1859;-0,2948;0,1412;0,9451;-2,5000;0,0000;2,5000;0;554,4393;427,3233;1,2649;0
5543;08-04-2022 17:55:35 390;-2,0265;1,3248;1,2712;-0,0341;0,9892;0,1423;-0,0065;-0,4813;0,4577;-0,1588;0,9701;-0,1836;-0,2863;0,1332;0,9488;-2,5000;0,0000;2,5000;0;536,8240;413,7482;1,2529;0
5544;08-04-2022 17:55:35 402;-2,0257;1,3252;1,2709;-0,0348;0,9897;0,1388;-0,0117;-0,4824;0,4560;-0,1540;0,9707;-0,1843;-0,2748;0,1298;0,9527;-2,5000;0,0000;2,5000;0;519,5746;400,6586;1,2413;0
5545;08-04-2022 17:55:35 412;-2,0250;1,3255;1,2707;-0,0358;0,9902;0,1353;-0,0167;-0,4833;0,4535;-0,1528;0,9697;-0,1904;-0,2675;0,1393;0,9534;-2,5000;0,0000;2,5000;0;502,6132;387,4394;1,2298;0
5546;08-04-2022 17:55:35 424;-2,0242;1,3258;1,2703;-0,0362;0,9906;0,1317;-0,0216;-0,4844;0,4513;-0,1558;0,9678;-0,1980;-0,2659;0,1340;0,9546;-2,5000;0,0000;2,5000;0;485,5348;373,7355;1,2182;0
5547;08-04-2022 17:55:35 435;-2,0233;1,3262;1,2699;-0,0364;0,9911;0,1279;-0,0274;-0,4859;0,4486;-0,1607;0,9656;-0,2047;-0,2686;0,1315;0,9542;-2,5000;0,0000;2,5000;0;466,1422;358,0073;1,2051;0
5548;08-04-2022 17:55:35 446;-2,0224;1,3265;1,2696;-0,0369;0,9916;0,1242;-0,0336;-0,4879;0,4461;-0,1663;0,9634;-0,2102;-0,2673;0,1268;0,9552;-2,5000;0,0000;2,5000;0;444,6919;341,4940;1,1912;0
5549;08-04-2022 17:55:35 457;-2,0214;1,3269;1,2691;-0,0379;0,9920;0,1208;-0,0402;-0,4898;0,4437;-0,1700;0,9620;-0,2136;-0,2416;0,1277;0,9619;-2,5000;0,0000;2,5000;0;420,6024;324,5129;1,1765;0
5550;08-04-2022 17:55:35 468;-2,0206;1,3273;1,2686;-0,0394;0,9922;0,1178;-0,0471;-0,4921;0,4418;-0,1753;0,9605;-0,2160;-0,2283;0,1174;0,9665;-2,5000;0,0000;2,5000;0;396,0651;308,2307;1,1621;0
5551;08-04-2022 17:55:35 479;-2,0193;1,3276;1,2680;-0,0415;0,9924;0,1155;-0,0540;-0,4942;0,4400;-0,1782;0,9600;-0,2158;-0,2114;0,1175;0,9703;-2,5000;0,0000;2,5000;0;370,5690;293,1966;1,1482;0
5552;08-04-2022 17:55:35 491;-2,0185;1,3279;1,2674;-0,0431;0,9926;0,1135;-0,0607;-0,4963;0,4388;-0,1803;0,9601;-0,2137;-0,1896;0,1160;0,9750;-2,5000;0,0000;2,5000;0;345,7316;278,4547;1,1347;0
5553;08-04-2022 17:55:35 502;-2,0174;1,3282;1,2668;-0,0452;0,9927;0,1117;-0,0677;-0,4983;0,4373;-0,1821;0,9601;-0,2121;-0,1904;0,1133;0,9751;-2,5000;0,0000;2,5000;0;319,3534;263,6295;1,1210;0
5554;08-04-2022 17:55:35 513;-2,0162;1,3285;1,2662;-0,0468;0,9928;0,1103;-0,0748;-0,5000;0,4363;-0,1832;0,9606;-0,2088;-0,1768;0,1130;0,9777;-2,5000;0,0000;2,5000;0;292,6867;248,7294;1,1074;0
5555;08-04-2022 17:55:35 525;-2,0151;1,3288;1,2656;-0,0484;0,9929;0,1087;-0,0813;-0,5019;0,4351;-0,1836;0,9610;-0,2068;-0,1718;0,1082;0,9792;-2,5000;0,0000;2,5000;0;265,1908;232,8465;1,0933;0
5556;08-04-2022 17:55:35 536;-2,0141;1,3292;1,2649;-0,0498;0,9930;0,1073;-0,0877;-0,5032;0,4341;-0,1844;0,9611;-0,2057;-0,1484;0,0958;0,9843;-2,5000;0,0000;2,5000;0;239,0862;217,7934;1,0802;0
5557;08-04-2022 17:55:35 547;-2,0129;1,3294;1,2642;-0,0508;0,9931;0,1059;-0,0938;-0,5044;0,4331;-0,1853;0,9612;-0,2042;-0,1541;0,0949;0,9835;-2,5000;0,0000;2,5000;0;213,3952;202,3872;1,0674;0
5558;08-04-2022 17:55:35 559;-2,0120;1,3298;1,2636;-0,0515;0,9932;0,1044;-0,0994;-0,5057;0,4320;-0,1854;0,9618;-0,2012;-0,1320;0,0890;0,9872;-2,5000;0,0000;2,5000;0;189,2145;186,7968;1,0551;0
5559;08-04-2022 17:55:35 570;-2,0112;1,3300;1,2630;-0,0521;0,9934;0,1023;-0,1041;-0,5067;0,4307;-0,1810;0,9640;-0,1947;-0,1263;0,0862;0,9882;-2,5000;0,0000;2,5000;0;165,1949;169,7380;1,0425;0
