frame,time,player_pos_x,player_pos_y,player_pos_z,player_up_x,player_up_y,player_up_z,rel_r_hand_x,rel_r_hand_y,rel_r_hand_z,r_hand_up_x,r_hand_up_y,r_hand_up_z,gaze_vec_x,gaze_vec_y,gaze_vec_z,gaze_p_x,gaze_p_y,gaze_p_z,obj_tag,obj_interacted_with,gaze_to_screen_x,gaze_to_screen_y,gaze_to_screen_z,obj_interacted_with
6229;08-04-2022 18:40:25 858;-1,9986;1,3894;1,2419;0,0016;0,9792;-0,2029;-0,1210;-0,5870;0,0888;0,5309;0,6495;-0,5444;-0,0197;-0,0366;0,9991;-1,2390;1,6470;2,2730;3;1.222,9560;1.406,2400;1,3055;0
6230;08-04-2022 18:40:25 870;-1,9986;1,3894;1,2420;0,0023;0,9792;-0,2029;-0,1207;-0,5870;0,0890;0,5310;0,6493;-0,5445;-0,0209;-0,0377;0,9991;-1,2390;1,6470;2,2730;3;1.222,6360;1.406,7330;1,3054;0
6231;08-04-2022 18:40:25 880;-1,9986;1,3894;1,2420;0,0032;0,9792;-0,2027;-0,1198;-0,5871;0,0896;0,5314;0,6489;-0,5445;-0,0214;-0,0356;0,9991;-1,2390;1,6470;2,2730;3;1.222,3110;1.407,5380;1,3054;0
6232;08-04-2022 18:40:25 891;-1,9987;1,3894;1,2421;0,0041;0,9793;-0,2024;-0,1194;-0,5871;0,0900;0,5314;0,6489;-0,5445;-0,0220;-0,0356;0,9991;-1,2390;1,6470;2,2730;3;1.221,8800;1.408,3470;1,3053;0
6233;08-04-2022 18:40:25 902;-1,9988;1,3893;1,2422;0,0045;0,9794;-0,2021;-0,1194;-0,5870;0,0901;0,5310;0,6491;-0,5447;-0,0213;-0,0360;0,9991;-1,2390;1,6470;2,2730;3;1.221,6150;1.408,9340;1,3053;0
6234;08-04-2022 18:40:25 913;-1,9989;1,3893;1,2423;0,0047;0,9795;-0,2016;-0,1193;-0,5869;0,0905;0,5308;0,6493;-0,5447;-0,0009;-0,0438;0,9990;-1,2390;1,6470;2,2730;3;1.221,4800;1.409,5580;1,3053;0
6235;08-04-2022 18:40:25 924;-1,9990;1,3893;1,2424;0,0046;0,9796;-0,2011;-0,1197;-0,5866;0,0907;0,5308;0,6494;-0,5445;0,0007;-0,0412;0,9991;-1,2390;1,6470;2,2730;3;1.221,3980;1.409,9700;1,3052;0
6236;08-04-2022 18:40:25 936;-1,9980;1,3891;1,2422;0,0047;0,9797;-0,2006;-0,1209;-0,5864;0,0905;0,5305;0,6497;-0,5444;0,0004;-0,0359;0,9993;-1,2390;1,6470;2,2730;3;1.220,4490;1.410,5800;1,3048;0
6237;08-04-2022 18:40:25 947;-1,9981;1,3890;1,2423;0,0048;0,9798;-0,2001;-0,1209;-0,5863;0,0908;0,5304;0,6497;-0,5446;-0,0006;-0,0352;0,9994;-1,2390;1,6470;2,2730;3;1.220,5250;1.411,1170;1,3048;0
6238;08-04-2022 18:40:25 958;-1,9970;1,3888;1,2421;0,0052;0,9799;-0,1992;-0,1219;-0,5862;0,0910;0,5305;0,6499;-0,5443;-0,0038;-0,0375;0,9993;-1,2390;1,6470;2,2730;3;1.219,6980;1.412,3650;1,3043;0
6239;08-04-2022 18:40:25 969;-1,9971;1,3887;1,2422;0,0055;0,9801;-0,1987;-0,1218;-0,5861;0,0914;0,5305;0,6501;-0,5441;-0,0099;-0,0342;0,9994;-1,2390;1,6470;2,2730;3;1.219,9100;1.413,0690;1,3043;0
6240;08-04-2022 18:40:25 980;-1,9964;1,3884;1,2421;0,0057;0,9802;-0,1978;-0,1225;-0,5858;0,0916;0,5305;0,6502;-0,5440;-0,0196;-0,0370;0,9991;-1,2390;1,6470;2,2730;3;1.219,2970;1.414,1950;1,3039;0
6241;08-04-2022 18:40:25 991;-1,9964;1,3883;1,2422;0,0059;0,9803;-0,1974;-0,1225;-0,5856;0,0918;0,5305;0,6502;-0,5440;-0,0174;-0,0373;0,9991;-1,2390;1,6470;2,2730;3;1.219,4320;1.414,7470;1,3038;0
6242;08-04-2022 18:40:26 3;-1,9965;1,3883;1,2423;0,0061;0,9804;-0,1969;-0,1224;-0,5855;0,0922;0,5306;0,6500;-0,5440;-0,0174;-0,0383;0,9991;-1,2390;1,6470;2,2730;3;1.219,9370;1.415,4360;1,3038;0
6243;08-04-2022 18:40:26 13;-1,9965;1,3883;1,2423;0,0060;0,9805;-0,1964;-0,1225;-0,5854;0,0924;0,5306;0,6499;-0,5441;0,0055;-0,0256;0,9996;-1,2390;1,6470;2,2730;3;1.220,2710;1.415,8280;1,3037;0
6244;08-04-2022 18:40:26 24;-1,9966;1,3883;1,2424;0,0059;0,9806;-0,1961;-0,1223;-0,5855;0,0926;0,5312;0,6497;-0,5439;0,0055;-0,0257;0,9996;-1,2390;1,6470;2,2730;3;1.220,8280;1.416,0230;1,3037;0
6245;08-04-2022 18:40:26 36;-1,9967;1,3883;1,2425;0,0060;0,9807;-0,1956;-0,1222;-0,5853;0,0930;0,5314;0,6495;-0,5438;0,0034;-0,0204;0,9998;-1,2390;1,6470;2,2730;3;1.221,3180;1.416,5620;1,3037;0
6246;08-04-2022 18:40:26 47;-2,0098;1,3930;1,2500;0,0071;0,9808;-0,1950;-0,1064;-0,5884;0,0947;0,5312;0,6495;-0,5439;0,0009;-0,0202;0,9998;-1,2390;1,6470;2,2730;3;1.234,5840;1.415,1960;1,3047;0
6247;08-04-2022 18:40:26 58;-2,0100;1,3932;1,2505;0,0074;0,9809;-0,1946;-0,1057;-0,5885;0,0948;0,5312;0,6493;-0,5443;-0,0011;-0,0201;0,9998;-1,2390;1,6470;2,2730;3;1.235,4340;1.415,6720;1,3044;0
6248;08-04-2022 18:40:26 70;-2,0085;1,3919;1,2473;0,0069;0,9808;-0,1948;-0,1089;-0,5879;0,0965;0,5314;0,6493;-0,5441;-0,0011;-0,0260;0,9996;-1,2390;1,6470;2,2730;3;1.234,4030;1.415,6060;1,3062;0
6249;08-04-2022 18:40:26 80;-2,0088;1,3920;1,2475;0,0069;0,9809;-0,1945;-0,1085;-0,5879;0,0968;0,5314;0,6492;-0,5442;-0,0179;-0,0513;0,9985;-1,2390;1,6470;2,2730;3;1.235,6120;1.415,8700;1,3062;0
6250;08-04-2022 18:40:26 92;-2,0069;1,3918;1,2470;0,0074;0,9809;-0,1945;-0,1100;-0,5879;0,0963;0,5314;0,6491;-0,5443;-0,0182;-0,0513;0,9985;-1,2390;1,6470;2,2730;3;1.234,7440;1.416,2230;1,3055;0
6251;08-04-2022 18:40:26 103;-2,0071;1,3919;1,2472;0,0076;0,9809;-0,1946;-0,1096;-0,5880;0,0963;0,5313;0,6491;-0,5444;-0,0218;-0,0475;0,9986;-1,2390;1,6470;2,2730;3;1.235,2470;1.416,2520;1,3055;0
6252;08-04-2022 18:40:26 115;-2,0072;1,3909;1,2462;0,0077;0,9809;-0,1946;-0,1100;-0,5873;0,0973;0,5313;0,6491;-0,5444;-0,0235;-0,0479;0,9986;-1,2390;1,6470;2,2730;3;1.235,8050;1.416,9360;1,3064;0
6253;08-04-2022 18:40:26 126;-2,0066;1,3903;1,2457;0,0083;0,9808;-0,1950;-0,1105;-0,5868;0,0977;0,5314;0,6492;-0,5442;-0,0234;-0,0521;0,9984;-1,2390;1,6470;2,2730;3;1.235,3950;1.417,3870;1,3066;0
6254;08-04-2022 18:40:26 137;-2,0069;1,3903;1,2458;0,0088;0,9808;-0,1949;-0,1098;-0,5869;0,0980;0,5313;0,6491;-0,5444;-0,0222;-0,0525;0,9984;-1,2390;1,6470;2,2730;3;1.235,8510;1.417,7380;1,3067;0
6255;08-04-2022 18:40:26 148;-2,0055;1,3898;1,2453;0,0092;0,9809;-0,1944;-0,1110;-0,5864;0,0980;0,5316;0,6490;-0,5442;-0,0249;-0,0541;0,9982;-1,2390;1,6470;2,2730;3;1.235,0030;1.418,8380;1,3063;0
6256;08-04-2022 18:40:26 159;-2,0057;1,3897;1,2454;0,0095;0,9809;-0,1941;-0,1108;-0,5864;0,0984;0,5314;0,6491;-0,5443;-0,0238;-0,0445;0,9987;-1,2390;1,6470;2,2730;3;1.235,3330;1.419,2860;1,3063;0
6257;08-04-2022 18:40:26 170;-2,0059;1,3897;1,2454;0,0099;0,9810;-0,1938;-0,1104;-0,5864;0,0988;0,5313;0,6491;-0,5444;-0,0272;-0,0448;0,9986;-1,2390;1,6470;2,2730;3;1.235,8660;1.419,8150;1,3064;0
6258;08-04-2022 18:40:26 182;-2,0062;1,3896;1,2455;0,0102;0,9811;-0,1935;-0,1104;-0,5860;0,0991;0,5313;0,6492;-0,5443;-0,0280;-0,0443;0,9986;-1,2390;1,6470;2,2730;3;1.236,1060;1.420,4080;1,3064;0
6259;08-04-2022 18:40:26 193;-2,0056;1,3893;1,2455;0,0108;0,9812;-0,1928;-0,1108;-0,5856;0,0993;0,5313;0,6492;-0,5443;-0,0274;-0,0442;0,9986;-1,2390;1,6470;2,2730;3;1.235,7690;1.421,6300;1,3061;0
6260;08-04-2022 18:40:26 204;-2,0058;1,3892;1,2456;0,0112;0,9813;-0,1921;-0,1107;-0,5855;0,0999;0,5313;0,6494;-0,5441;-0,0271;-0,0506;0,9984;-1,2390;1,6470;2,2730;3;1.236,0150;1.422,6490;1,3061;0
6261;08-04-2022 18:40:26 215;-2,0058;1,3890;1,2458;0,0119;0,9814;-0,1915;-0,1105;-0,5853;0,1004;0,5313;0,6494;-0,5440;-0,0251;-0,0530;0,9983;-1,2390;1,6470;2,2730;3;1.236,0130;1.423,7910;1,3059;0
6262;08-04-2022 18:40:26 226;-2,0049;1,3887;1,2459;0,0127;0,9816;-0,1905;-0,1112;-0,5849;0,1006;0,5313;0,6493;-0,5441;-0,0257;-0,0513;0,9984;-1,2390;1,6470;2,2730;3;1.235,6200;1.425,4380;1,3052;0
6263;08-04-2022 18:40:26 237;-2,0050;1,3886;1,2460;0,0139;0,9818;-0,1895;-0,1107;-0,5846;0,1015;0,5315;0,6492;-0,5441;-0,0255;-0,0508;0,9984;-1,2390;1,6470;2,2730;3;1.235,9900;1.427,1710;1,3051;0
6264;08-04-2022 18:40:26 248;-2,0042;1,3883;1,2462;0,0154;0,9820;-0,1880;-0,1110;-0,5841;0,1024;0,5315;0,6491;-0,5441;-0,0210;-0,0515;0,9984;-1,2390;1,6470;2,2730;3;1.235,6520;1.429,7320;1,3045;0
6265;08-04-2022 18:40:26 259;-2,0043;1,3880;1,2464;0,0171;0,9824;-0,1860;-0,1109;-0,5836;0,1039;0,5312;0,6493;-0,5443;-0,0538;-0,1003;0,9935;-1,2390;1,6470;2,2730;3;1.235,9240;1.432,8310;1,3042;0
6266;08-04-2022 18:40:26 270;-2,0033;1,3874;1,2464;0,0193;0,9829;-0,1834;-0,1116;-0,5827;0,1054;0,5313;0,6493;-0,5442;-0,0529;-0,0157;0,9985;-1,2390;1,6470;2,2730;3;1.234,9600;1.437,0650;1,3034;0
6267;08-04-2022 18:40:26 282;-2,0033;1,3870;1,2467;0,0216;0,9834;-0,1803;-0,1117;-0,5816;0,1073;0,5314;0,6493;-0,5441;-0,0401;0,0135;0,9991;-1,2390;1,6470;2,2730;3;1.234,8000;1.441,5730;1,3029;0
6268;08-04-2022 18:40:26 293;-2,0017;1,3862;1,2468;0,0246;0,9841;-0,1760;-0,1131;-0,5803;0,1095;0,5311;0,6494;-0,5443;-0,0384;0,0262;0,9989;-1,2390;1,6470;2,2730;3;1.233,0710;1.447,9570;1,3015;0
6269;08-04-2022 18:40:26 304;-2,0016;1,3855;1,2472;0,0281;0,9849;-0,1710;-0,1134;-0,5788;0,1125;0,5310;0,6496;-0,5441;-0,0703;0,0599;0,9957;-1,2390;1,6470;2,2730;3;1.232,6910;1.455,1500;1,3006;0
6270;08-04-2022 18:40:26 315;-2,0014;1,3847;1,2476;0,0329;0,9858;-0,1646;-0,1134;-0,5770;0,1167;0,5309;0,6498;-0,5439;-0,0759;-0,0388;0,9964;-1,2390;1,6470;2,2730;3;1.231,9410;1.464,6350;1,2993;0
6271;08-04-2022 18:40:26 326;-2,0013;1,3837;1,2481;0,0383;0,9868;-0,1575;-0,1134;-0,5749;0,1214;0,5307;0,6499;-0,5440;-1,0000;-1,0000;-1,0000;Infinity;Infinity;Infinity;0;NaN;NaN;Infinity;0
6272;08-04-2022 18:40:26 337;-2,0004;1,3825;1,2487;0,0449;0,9878;-0,1490;-0,1138;-0,5724;0,1267;0,5307;0,6497;-0,5442;-1,0000;-1,0000;-1,0000;Infinity;Infinity;Infinity;0;NaN;NaN;Infinity;0
6273;08-04-2022 18:40:26 348;-1,9988;1,3810;1,2489;0,0518;0,9888;-0,1399;-0,1152;-0,5695;0,1322;0,5307;0,6496;-0,5443;-1,0000;-1,0000;-1,0000;Infinity;Infinity;Infinity;0;NaN;NaN;Infinity;0
6274;08-04-2022 18:40:26 359;-1,9984;1,3795;1,2495;0,0594;0,9898;-0,1294;-0,1158;-0,5661;0,1386;0,5306;0,6498;-0,5443;-1,0000;-1,0000;-1,0000;Infinity;Infinity;Infinity;0;NaN;NaN;Infinity;0
6275;08-04-2022 18:40:26 370;-1,9972;1,3779;1,2500;0,0670;0,9907;-0,1187;-0,1170;-0,5626;0,1447;0,5305;0,6499;-0,5442;-1,0000;-1,0000;-1,0000;Infinity;Infinity;Infinity;0;NaN;NaN;Infinity;0
6276;08-04-2022 18:40:26 381;-1,9967;1,3762;1,2508;0,0757;0,9914;-0,1068;-0,1175;-0,5586;0,1520;0,5304;0,6497;-0,5446;-0,0024;-0,1242;0,9922;-2,5000;0,0000;2,5000;0;-331,0201;-1.137,2050;0,6555;0
6277;08-04-2022 18:40:26 392;-1,9958;1,3744;1,2515;0,0841;0,9919;-0,0951;-0,1184;-0,5546;0,1587;0,5303;0,6498;-0,5446;-0,0054;-0,1266;0,9919;-2,5000;0,0000;2,5000;0;-289,1559;-1.047,1950;0,6749;0
6278;08-04-2022 18:40:26 404;-1,9953;1,3726;1,2524;0,0935;0,9922;-0,0821;-0,1189;-0,5502;0,1664;0,5301;0,6499;-0,5446;0,0100;-0,1777;0,9840;-2,5000;0,0000;2,5000;0;-242,6783;-950,8703;0,6970;0
6279;08-04-2022 18:40:26 415;-1,9936;1,3705;1,2529;0,1034;0,9923;-0,0685;-0,1206;-0,5454;0,1739;0,5299;0,6500;-0,5447;-0,0260;-0,0917;0,9954;-2,5000;0,0000;2,5000;0;-201,7236;-859,6006;0,7188;0
6280;08-04-2022 18:40:26 426;-1,9925;1,3684;1,2537;0,1132;0,9921;-0,0544;-0,1217;-0,5403;0,1817;0,5297;0,6501;-0,5448;-0,0151;-0,0931;0,9955;-2,5000;0,0000;2,5000;0;-161,6121;-770,3235;0,7414;0
6281;08-04-2022 18:40:26 437;-1,9920;1,3665;1,2547;0,1219;0,9917;-0,0409;-0,1227;-0,5353;0,1887;0,5298;0,6501;-0,5446;-0,0092;-0,0727;0,9973;-2,5000;0,0000;2,5000;0;-128,7379;-692,7178;0,7616;0
6282;08-04-2022 18:40:26 448;-1,9909;1,3647;1,2556;0,1291;0,9912;-0,0281;-0,1248;-0,5306;0,1949;0,5297;0,6503;-0,5445;0,0082;-0,1051;0,9944;-2,5000;0,0000;2,5000;0;-106,1212;-627,0521;0,7788;0
6283;08-04-2022 18:40:26 459;-1,9900;1,3630;1,2565;0,1346;0,9908;-0,0164;-0,1272;-0,5262;0,1995;0,5294;0,6504;-0,5447;0,0106;-0,1225;0,9924;-2,5000;0,0000;2,5000;0;-91,5196;-573,3849;0,7926;0
6284;08-04-2022 18:40:26 470;-1,9885;1,3613;1,2572;0,1398;0,9902;-0,0050;-0,1303;-0,5219;0,2039;0,5292;0,6506;-0,5447;-0,0721;0,0094;0,9973;-2,5000;0,0000;2,5000;0;-80,9981;-525,1435;0,8051;0
6285;08-04-2022 18:40:26 482;-1,9877;1,3599;1,2581;0,1447;0,9895;0,0054;-0,1326;-0,5180;0,2080;0,5291;0,6506;-0,5447;-0,0655;-0,0649;0,9957;-2,5000;0,0000;2,5000;0;-70,1227;-481,3003;0,8167;0
6286;08-04-2022 18:40:26 492;-1,9869;1,3584;1,2591;0,1498;0,9886;0,0166;-0,1347;-0,5138;0,2123;0,5290;0,6507;-0,5447;-0,0124;-0,1358;0,9907;-2,5000;0,0000;2,5000;0;-58,1930;-435,2459;0,8294;0
6287;08-04-2022 18:40:26 504;-1,9855;1,3568;1,2597;0,1543;0,9877;0,0274;-0,1373;-0,5095;0,2165;0,5293;0,6505;-0,5447;0,0077;-0,1500;0,9886;-2,5000;0,0000;2,5000;0;-48,3318;-392,0534;0,8414;0
6288;08-04-2022 18:40:26 515;-1,9849;1,3555;1,2604;0,1585;0,9866;0,0375;-0,1393;-0,5056;0,2204;0,5295;0,6503;-0,5448;-0,0137;-0,1444;0,9894;-2,5000;0,0000;2,5000;0;-39,0559;-352,9361;0,8525;0
6289;08-04-2022 18:40:26 526;-1,9841;1,3544;1,2609;0,1623;0,9857;0,0453;-0,1410;-0,5025;0,2233;0,5296;0,6500;-0,5450;-0,0248;-0,0766;0,9967;-2,5000;0,0000;2,5000;0;-32,1476;-323,4746;0,8610;0
6290;08-04-2022 18:40:26 537;-1,9835;1,3536;1,2614;0,1650;0,9850;0,0512;-0,1424;-0,5002;0,2252;0,5298;0,6496;-0,5453;-0,0580;-0,1115;0,9921;-2,5000;0,0000;2,5000;0;-28,5928;-302,9610;0,8668;0
6291;08-04-2022 18:40:26 548;-1,9828;1,3535;1,2619;0,1658;0,9847;0,0531;-0,1436;-0,4996;0,2247;0,5300;0,6492;-0,5456;0,0276;-0,0822;0,9962;-2,5000;0,0000;2,5000;0;-31,6026;-300,1129;0,8668;0
6292;08-04-2022 18:40:26 559;-1,9821;1,3536;1,2624;0,1657;0,9848;0,0519;-0,1442;-0,4998;0,2228;0,5298;0,6487;-0,5463;-0,0053;-0,1128;0,9936;-2,5000;0,0000;2,5000;0;-37,2580;-309,0583;0,8633;0
6293;08-04-2022 18:40:26 570;-1,9814;1,3540;1,2628;0,1642;0,9853;0,0476;-0,1439;-0,5015;0,2196;0,5305;0,6481;-0,5464;-0,0615;-0,0001;0,9981;-2,5000;0,0000;2,5000;0;-47,8061;-331,3215;0,8556;0
6294;08-04-2022 18:40:26 581;-1,9808;1,3548;1,2632;0,1619;0,9860;0,0408;-0,1428;-0,5042;0,2154;0,5310;0,6475;-0,5466;-0,0307;-0,0452;0,9985;-2,5000;0,0000;2,5000;0;-59,2810;-363,0612;0,8456;0
6295;08-04-2022 18:40:26 592;-1,9797;1,3556;1,2634;0,1592;0,9867;0,0322;-0,1419;-0,5074;0,2103;0,5313;0,6473;-0,5466;-0,0302;-0,0519;0,9982;-2,5000;0,0000;2,5000;0;-73,9603;-403,1034;0,8332;0
6296;08-04-2022 18:40:26 604;-1,9792;1,3565;1,2637;0,1570;0,9873;0,0243;-0,1407;-0,5103;0,2058;0,5315;0,6475;-0,5461;-0,0191;-0,1336;0,9908;-2,5000;0,0000;2,5000;0;-86,3965;-440,5251;0,8222;0
6297;08-04-2022 18:40:26 615;-1,9783;1,3574;1,2638;0,1548;0,9878;0,0167;-0,1397;-0,5132;0,2015;0,5318;0,6475;-0,5458;-0,0433;-0,0466;0,9980;-2,5000;0,0000;2,5000;0;-99,4484;-477,8336;0,8113;0
6298;08-04-2022 18:40:26 626;-1,9779;1,3582;1,2639;0,1529;0,9882;0,0096;-0,1385;-0,5159;0,1979;0,5321;0,6476;-0,5454;-0,0055;-0,0319;0,9995;-2,5000;0,0000;2,5000;0;-109,0168;-511,3906;0,8021;0
6299;08-04-2022 18:40:26 637;-1,9777;1,3590;1,2642;0,1514;0,9885;0,0031;-0,1368;-0,5183;0,1947;0,5322;0,6476;-0,5454;-0,0156;-0,0469;0,9988;-2,5000;0,0000;2,5000;0;-116,6585;-542,1864;0,7939;0
6300;08-04-2022 18:40:26 648;-1,9769;1,3594;1,2642;0,1502;0,9887;-0,0022;-0,1362;-0,5199;0,1921;0,5325;0,6478;-0,5448;-0,0364;-0,0972;0,9946;-2,5000;0,0000;2,5000;0;-120,9656;-565,1665;0,7882;0
6301;08-04-2022 18:40:26 659;-1,9768;1,3599;1,2644;0,1495;0,9887;-0,0055;-0,1349;-0,5211;0,1908;0,5326;0,6480;-0,5445;-0,0389;-0,0293;0,9988;-2,5000;0,0000;2,5000;0;-119,1712;-576,3420;0,7861;0
6302;08-04-2022 18:40:26 670;-1,9768;1,3602;1,2647;0,1492;0,9888;-0,0071;-0,1337;-0,5217;0,1905;0,5328;0,6481;-0,5441;-0,0652;-0,0600;0,9961;-2,5000;0,0000;2,5000;0;-111,8829;-576,2175;0,7872;0
6303;08-04-2022 18:40:26 682;-1,9767;1,3603;1,2650;0,1494;0,9887;-0,0077;-0,1326;-0,5220;0,1907;0,5329;0,6482;-0,5439;0,0002;-0,0705;0,9975;-2,5000;0,0000;2,5000;0;-103,1680;-571,7534;0,7896;0
6304;08-04-2022 18:40:26 692;-1,9765;1,3602;1,2653;0,1502;0,9886;-0,0073;-0,1319;-0,5218;0,1913;0,5329;0,6485;-0,5437;0,0051;-0,0426;0,9991;-2,5000;0,0000;2,5000;0;-93,3422;-562,4011;0,7932;0
6305;08-04-2022 18:40:26 703;-1,9766;1,3600;1,2657;0,1519;0,9884;-0,0055;-0,1307;-0,5212;0,1927;0,5330;0,6485;-0,5435;0,0146;-0,0877;0,9960;-2,5000;0,0000;2,5000;0;-79,8901;-545,9410;0,7990;0
6306;08-04-2022 18:40:26 715;-1,9765;1,3596;1,2661;0,1536;0,9881;-0,0035;-0,1302;-0,5203;0,1942;0,5330;0,6488;-0,5432;0,0224;-0,0245;0,9994;-2,5000;0,0000;2,5000;0;-68,3945;-530,2719;0,8043;0
6307;08-04-2022 18:40:26 726;-1,9764;1,3591;1,2666;0,1560;0,9878;-0,0002;-0,1299;-0,5189;0,1961;0,5329;0,6489;-0,5431;0,0003;-0,0634;0,9980;-2,5000;0,0000;2,5000;0;-56,2222;-509,4164;0,8110;0
6308;08-04-2022 18:40:26 737;-1,9762;1,3584;1,2671;0,1583;0,9874;0,0040;-0,1298;-0,5174;0,1983;0,5327;0,6491;-0,5430;-0,0016;-0,1192;0,9929;-2,5000;0,0000;2,5000;0;-44,6203;-486,2066;0,8182;0
6309;08-04-2022 18:40:26 748;-1,9759;1,3576;1,2676;0,1604;0,9870;0,0089;-0,1304;-0,5154;0,2004;0,5329;0,6490;-0,5429;-0,0317;-0,0701;0,9970;-2,5000;0,0000;2,5000;0;-34,2904;-461,3809;0,8257;0
6310;08-04-2022 18:40:26 759;-1,9756;1,3567;1,2682;0,1626;0,9866;0,0152;-0,1310;-0,5132;0,2031;0,5330;0,6490;-0,5428;-0,0157;-0,0399;0,9991;-2,5000;0,0000;2,5000;0;-23,2982;-431,2401;0,8348;0
6311;08-04-2022 18:40:26 770;-1,9752;1,3557;1,2688;0,1651;0,9860;0,0220;-0,1321;-0,5105;0,2058;0,5330;0,6489;-0,5430;-0,0230;-0,0687;0,9974;-2,5000;0,0000;2,5000;0;-12,4619;-400,2111;0,8441;0
6312;08-04-2022 18:40:26 781;-1,9749;1,3545;1,2694;0,1676;0,9854;0,0296;-0,1331;-0,5074;0,2090;0,5331;0,6488;-0,5430;-0,0288;-0,0201;0,9994;-2,5000;0,0000;2,5000;0;-2,7485;-367,5453;0,8538;0
6313;08-04-2022 18:40:26 792;-1,9747;1,3533;1,2700;0,1703;0,9847;0,0374;-0,1343;-0,5043;0,2121;0,5331;0,6488;-0,5430;-0,0352;-0,0049;0,9994;-2,5000;0,0000;2,5000;0;7,7543;-334,2901;0,8640;0
6314;08-04-2022 18:40:26 804;-1,9744;1,3521;1,2706;0,1728;0,9839;0,0460;-0,1359;-0,5010;0,2155;0,5331;0,6489;-0,5429;-0,0287;-0,0526;0,9982;-2,5000;0,0000;2,5000;0;16,8828;-300,0732;0,8744;0
6315;08-04-2022 18:40:26 815;-1,9742;1,3509;1,2712;0,1751;0,9831;0,0542;-0,1369;-0,4980;0,2187;0,5331;0,6486;-0,5433;-0,0339;-0,0148;0,9993;-2,5000;0,0000;2,5000;0;25,9468;-267,5260;0,8845;0
6316;08-04-2022 18:40:26 825;-1,9738;1,3497;1,2717;0,1770;0,9822;0,0623;-0,1386;-0,4947;0,2216;0,5333;0,6484;-0,5432;-0,0039;-0,0761;0,9971;-2,5000;0,0000;2,5000;0;34,6075;-235,6780;0,8946;0
6317;08-04-2022 18:40:26 837;-1,9735;1,3487;1,2722;0,1786;0,9815;0,0697;-0,1396;-0,4920;0,2244;0,5336;0,6483;-0,5432;-0,0348;-0,0588;0,9977;-2,5000;0,0000;2,5000;0;44,1675;-206,1676;0,9044;0
6318;08-04-2022 18:40:26 848;-1,9735;1,3478;1,2728;0,1800;0,9807;0,0764;-0,1403;-0,4893;0,2268;0,5336;0,6481;-0,5434;-0,0434;-0,0492;0,9978;-2,5000;0,0000;2,5000;0;53,8546;-179,3886;0,9136;0
6319;08-04-2022 18:40:26 859;-1,9736;1,3472;1,2733;0,1806;0,9802;0,0811;-0,1404;-0,4875;0,2288;0,5341;0,6477;-0,5434;-0,0309;-0,0182;0,9993;-2,5000;0,0000;2,5000;0;63,4875;-158,5258;0,9214;0
6320;08-04-2022 18:40:26 870;-1,9737;1,3468;1,2737;0,1802;0,9800;0,0842;-0,1403;-0,4863;0,2299;0,5341;0,6474;-0,5436;-0,0094;-0,0774;0,9969;-2,5000;0,0000;2,5000;0;72,0002;-143,1829;0,9275;0
6321;08-04-2022 18:40:26 881;-1,9740;1,3468;1,2742;0,1787;0,9802;0,0858;-0,1398;-0,4860;0,2301;0,5343;0,6470;-0,5440;0,0101;-0,0875;0,9961;-2,5000;0,0000;2,5000;0;79,6962;-132,7580;0,9321;0
6322;08-04-2022 18:40:26 892;-1,9745;1,3472;1,2746;0,1758;0,9806;0,0863;-0,1389;-0,4862;0,2302;0,5343;0,6467;-0,5443;0,0309;-0,0677;0,9972;-2,5000;0,0000;2,5000;0;88,3930;-124,1271;0,9366;0
6323;08-04-2022 18:40:26 903;-1,9751;1,3478;1,2751;0,1723;0,9813;0,0858;-0,1376;-0,4870;0,2300;0,5347;0,6465;-0,5442;0,0431;-0,0311;0,9986;-2,5000;0,0000;2,5000;0;100,3215;-116,4210;0,9416;0
6324;08-04-2022 18:40:26 915;-1,9762;1,3484;1,2757;0,1692;0,9820;0,0845;-0,1349;-0,4878;0,2299;0,5352;0,6462;-0,5441;0,0937;0,0547;0,9941;-2,5000;0,0000;2,5000;0;117,2048;-108,0747;0,9479;0
6325;08-04-2022 18:40:26 926;-1,9773;1,3492;1,2762;0,1667;0,9827;0,0812;-0,1309;-0,4894;0,2296;0,5352;0,6458;-0,5445;0,1597;0,0799;0,9839;-2,5000;0,0000;2,5000;0;139,5878;-101,9193;0,9550;0
6326;08-04-2022 18:40:26 937;-1,9784;1,3500;1,2768;0,1648;0,9832;0,0781;-0,1268;-0,4907;0,2294;0,5351;0,6455;-0,5450;0,1517;0,1171;0,9814;-2,5000;0,0000;2,5000;0;163,6394;-94,8731;0,9627;0
6327;08-04-2022 18:40:26 948;-1,9808;1,3509;1,2776;0,1628;0,9838;0,0750;-0,1210;-0,4921;0,2300;0,5357;0,6450;-0,5450;0,3554;0,0323;0,9341;-2,5000;0,0000;2,5000;0;191,6165;-85,1602;0,9721;0
6328;08-04-2022 18:40:26 959;-1,9823;1,3517;1,2781;0,1605;0,9844;0,0722;-0,1159;-0,4935;0,2306;0,5363;0,6447;-0,5447;0,3638;0,0340;0,9309;-2,5000;0,0000;2,5000;0;219,9198;-74,1682;0,9822;0
